SNV	cluster0	cluster1	cluster	dcf0	dcf1	dcf2	dcf3	dcf4	dcf5
78	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
79	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
80	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
81	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
82	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
83	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
84	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
85	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
86	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
87	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
88	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
89	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
90	0.67	0.33	0	0.73	0.72	0.55	0.56	0.63	0.66
91	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
92	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
93	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
94	0.008	0.99	1	0.03	0.034	0.054	0.054	0.093	0.11
95	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
96	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
97	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
98	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
99	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
100	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
101	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
102	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
103	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
104	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
105	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
106	1	1.7e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
107	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
108	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
109	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
110	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
111	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
112	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
113	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
114	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
115	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
116	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
117	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
118	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
119	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
120	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
121	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
122	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
123	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
124	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
125	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
126	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
127	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
128	0.5	0.5	0	0.73	0.72	0.55	0.56	0.63	0.66
129	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
130	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
131	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
132	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
133	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
134	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
135	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
136	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
137	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
138	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
139	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
140	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
141	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
142	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
143	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
144	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
145	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
146	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
147	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
148	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
149	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
150	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
151	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
152	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
153	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
154	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
155	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
156	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
157	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
158	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
159	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
160	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
161	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
162	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
163	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
164	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
165	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
166	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
167	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
168	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
169	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
170	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
171	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
172	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
173	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
174	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
175	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
176	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
177	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
178	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
179	0.5	0.5	0	0.73	0.72	0.55	0.56	0.63	0.66
180	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
181	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
182	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
183	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
184	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
185	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
186	0.5	0.5	0	0.73	0.72	0.55	0.56	0.63	0.66
187	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
188	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
189	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
190	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
191	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
192	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
193	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
194	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
195	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
196	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
197	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
198	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
199	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
200	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
201	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
202	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
203	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
204	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
205	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
206	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
207	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
208	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
209	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
210	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
211	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
212	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
213	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
214	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
215	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
216	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
217	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
218	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
219	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
220	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
221	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
222	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
223	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
224	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
225	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
226	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
227	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
228	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
229	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
230	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
231	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
232	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
233	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
234	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
235	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
236	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
237	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
238	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
239	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
240	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
241	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
242	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
243	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
244	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
245	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
246	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
247	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
248	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
249	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
250	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
251	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
252	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
253	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
254	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
255	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
256	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
257	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
258	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
259	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
260	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
261	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
262	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
263	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
264	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
265	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
266	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
267	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
268	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
269	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
270	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
271	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
272	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
273	1	0.001	0	0.73	0.72	0.55	0.56	0.63	0.66
274	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
275	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
276	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
277	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
278	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
279	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
280	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
281	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
282	1	0.0024	0	0.73	0.72	0.55	0.56	0.63	0.66
283	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
284	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
285	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
286	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
287	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
288	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
289	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
290	1	0.0031	0	0.73	0.72	0.55	0.56	0.63	0.66
291	1	8.7e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
292	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
293	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
294	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
295	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
296	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
297	1	0.00043	0	0.73	0.72	0.55	0.56	0.63	0.66
298	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
299	0.33	0.67	1	0.03	0.034	0.054	0.054	0.093	0.11
300	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
301	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
302	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
303	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
304	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
305	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
306	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
307	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
308	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
309	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
310	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
311	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
312	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
313	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
314	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
315	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
316	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
317	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
318	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
319	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
320	0.013	0.99	1	0.03	0.034	0.054	0.054	0.093	0.11
321	0.5	0.5	0	0.73	0.72	0.55	0.56	0.63	0.66
322	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
323	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
324	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
325	1	2.5e-05	0	0.73	0.72	0.55	0.56	0.63	0.66
326	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
327	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
328	0.042	0.96	1	0.03	0.034	0.054	0.054	0.093	0.11
329	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
330	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
331	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
332	1	0.0011	0	0.73	0.72	0.55	0.56	0.63	0.66
333	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
334	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
335	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
336	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
337	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
338	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
339	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
340	0.098	0.9	1	0.03	0.034	0.054	0.054	0.093	0.11
341	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
342	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
343	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
344	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
345	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
346	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
347	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
348	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
349	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
350	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
351	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
352	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
353	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
354	1	0.0015	0	0.73	0.72	0.55	0.56	0.63	0.66
355	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
356	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
357	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
358	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
359	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
360	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
361	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
362	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
363	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
364	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
365	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
366	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
367	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
368	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
369	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
370	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
371	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
372	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
373	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
374	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
375	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
376	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
377	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
378	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
379	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
380	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
381	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
382	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
383	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
384	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
385	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
386	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
387	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
388	0.96	0.041	0	0.73	0.72	0.55	0.56	0.63	0.66
389	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
390	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
391	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
392	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
393	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
394	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
395	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
396	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
397	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
398	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
399	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
400	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
401	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
402	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
403	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
404	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
405	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
406	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
407	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
408	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
409	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
410	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
411	1	0.0038	0	0.73	0.72	0.55	0.56	0.63	0.66
412	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
413	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
414	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
415	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
416	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
417	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
418	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
419	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
420	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
421	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
422	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
423	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
424	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
425	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
426	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
427	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
428	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
429	0	1	1	0.03	0.034	0.054	0.054	0.093	0.11
430	1	0	0	0.73	0.72	0.55	0.56	0.63	0.66
