SNV	cluster0	cluster	dcf0	dcf1	dcf2	dcf3	dcf4
209	1	0	0.43	0.36	0.78	0.4	0.35
210	1	0	0.43	0.36	0.78	0.4	0.35
211	1	0	0.43	0.36	0.78	0.4	0.35
212	1	0	0.43	0.36	0.78	0.4	0.35
213	1	0	0.43	0.36	0.78	0.4	0.35
214	1	0	0.43	0.36	0.78	0.4	0.35
215	1	0	0.43	0.36	0.78	0.4	0.35
216	1	0	0.43	0.36	0.78	0.4	0.35
217	1	0	0.43	0.36	0.78	0.4	0.35
218	1	0	0.43	0.36	0.78	0.4	0.35
219	1	0	0.43	0.36	0.78	0.4	0.35
220	1	0	0.43	0.36	0.78	0.4	0.35
221	1	0	0.43	0.36	0.78	0.4	0.35
222	1	0	0.43	0.36	0.78	0.4	0.35
223	1	0	0.43	0.36	0.78	0.4	0.35
224	1	0	0.43	0.36	0.78	0.4	0.35
225	1	0	0.43	0.36	0.78	0.4	0.35
226	1	0	0.43	0.36	0.78	0.4	0.35
227	1	0	0.43	0.36	0.78	0.4	0.35
228	1	0	0.43	0.36	0.78	0.4	0.35
229	1	0	0.43	0.36	0.78	0.4	0.35
230	1	0	0.43	0.36	0.78	0.4	0.35
231	1	0	0.43	0.36	0.78	0.4	0.35
232	1	0	0.43	0.36	0.78	0.4	0.35
233	1	0	0.43	0.36	0.78	0.4	0.35
234	1	0	0.43	0.36	0.78	0.4	0.35
235	1	0	0.43	0.36	0.78	0.4	0.35
236	1	0	0.43	0.36	0.78	0.4	0.35
237	1	0	0.43	0.36	0.78	0.4	0.35
238	1	0	0.43	0.36	0.78	0.4	0.35
239	1	0	0.43	0.36	0.78	0.4	0.35
240	1	0	0.43	0.36	0.78	0.4	0.35
241	1	0	0.43	0.36	0.78	0.4	0.35
242	1	0	0.43	0.36	0.78	0.4	0.35
243	1	0	0.43	0.36	0.78	0.4	0.35
244	1	0	0.43	0.36	0.78	0.4	0.35
245	1	0	0.43	0.36	0.78	0.4	0.35
246	1	0	0.43	0.36	0.78	0.4	0.35
247	1	0	0.43	0.36	0.78	0.4	0.35
248	1	0	0.43	0.36	0.78	0.4	0.35
249	1	0	0.43	0.36	0.78	0.4	0.35
250	1	0	0.43	0.36	0.78	0.4	0.35
251	1	0	0.43	0.36	0.78	0.4	0.35
252	1	0	0.43	0.36	0.78	0.4	0.35
253	1	0	0.43	0.36	0.78	0.4	0.35
254	1	0	0.43	0.36	0.78	0.4	0.35
255	1	0	0.43	0.36	0.78	0.4	0.35
256	1	0	0.43	0.36	0.78	0.4	0.35
257	1	0	0.43	0.36	0.78	0.4	0.35
258	1	0	0.43	0.36	0.78	0.4	0.35
259	1	0	0.43	0.36	0.78	0.4	0.35
260	1	0	0.43	0.36	0.78	0.4	0.35
261	1	0	0.43	0.36	0.78	0.4	0.35
262	1	0	0.43	0.36	0.78	0.4	0.35
263	1	0	0.43	0.36	0.78	0.4	0.35
264	1	0	0.43	0.36	0.78	0.4	0.35
265	1	0	0.43	0.36	0.78	0.4	0.35
266	1	0	0.43	0.36	0.78	0.4	0.35
267	1	0	0.43	0.36	0.78	0.4	0.35
268	1	0	0.43	0.36	0.78	0.4	0.35
269	1	0	0.43	0.36	0.78	0.4	0.35
270	1	0	0.43	0.36	0.78	0.4	0.35
271	1	0	0.43	0.36	0.78	0.4	0.35
272	1	0	0.43	0.36	0.78	0.4	0.35
273	1	0	0.43	0.36	0.78	0.4	0.35
274	1	0	0.43	0.36	0.78	0.4	0.35
275	1	0	0.43	0.36	0.78	0.4	0.35
276	1	0	0.43	0.36	0.78	0.4	0.35
277	1	0	0.43	0.36	0.78	0.4	0.35
278	1	0	0.43	0.36	0.78	0.4	0.35
279	1	0	0.43	0.36	0.78	0.4	0.35
280	1	0	0.43	0.36	0.78	0.4	0.35
281	1	0	0.43	0.36	0.78	0.4	0.35
282	1	0	0.43	0.36	0.78	0.4	0.35
283	1	0	0.43	0.36	0.78	0.4	0.35
284	1	0	0.43	0.36	0.78	0.4	0.35
285	1	0	0.43	0.36	0.78	0.4	0.35
286	1	0	0.43	0.36	0.78	0.4	0.35
287	1	0	0.43	0.36	0.78	0.4	0.35
288	1	0	0.43	0.36	0.78	0.4	0.35
289	1	0	0.43	0.36	0.78	0.4	0.35
290	1	0	0.43	0.36	0.78	0.4	0.35
291	1	0	0.43	0.36	0.78	0.4	0.35
292	1	0	0.43	0.36	0.78	0.4	0.35
293	1	0	0.43	0.36	0.78	0.4	0.35
294	1	0	0.43	0.36	0.78	0.4	0.35
295	1	0	0.43	0.36	0.78	0.4	0.35
296	1	0	0.43	0.36	0.78	0.4	0.35
297	1	0	0.43	0.36	0.78	0.4	0.35
298	1	0	0.43	0.36	0.78	0.4	0.35
299	1	0	0.43	0.36	0.78	0.4	0.35
300	1	0	0.43	0.36	0.78	0.4	0.35
301	1	0	0.43	0.36	0.78	0.4	0.35
302	1	0	0.43	0.36	0.78	0.4	0.35
303	1	0	0.43	0.36	0.78	0.4	0.35
304	1	0	0.43	0.36	0.78	0.4	0.35
305	1	0	0.43	0.36	0.78	0.4	0.35
306	1	0	0.43	0.36	0.78	0.4	0.35
307	1	0	0.43	0.36	0.78	0.4	0.35
308	1	0	0.43	0.36	0.78	0.4	0.35
309	1	0	0.43	0.36	0.78	0.4	0.35
310	1	0	0.43	0.36	0.78	0.4	0.35
311	1	0	0.43	0.36	0.78	0.4	0.35
312	1	0	0.43	0.36	0.78	0.4	0.35
313	1	0	0.43	0.36	0.78	0.4	0.35
314	1	0	0.43	0.36	0.78	0.4	0.35
315	1	0	0.43	0.36	0.78	0.4	0.35
316	1	0	0.43	0.36	0.78	0.4	0.35
317	1	0	0.43	0.36	0.78	0.4	0.35
318	1	0	0.43	0.36	0.78	0.4	0.35
319	1	0	0.43	0.36	0.78	0.4	0.35
320	1	0	0.43	0.36	0.78	0.4	0.35
321	1	0	0.43	0.36	0.78	0.4	0.35
322	1	0	0.43	0.36	0.78	0.4	0.35
323	1	0	0.43	0.36	0.78	0.4	0.35
324	1	0	0.43	0.36	0.78	0.4	0.35
325	1	0	0.43	0.36	0.78	0.4	0.35
326	1	0	0.43	0.36	0.78	0.4	0.35
327	1	0	0.43	0.36	0.78	0.4	0.35
328	1	0	0.43	0.36	0.78	0.4	0.35
329	1	0	0.43	0.36	0.78	0.4	0.35
330	1	0	0.43	0.36	0.78	0.4	0.35
331	1	0	0.43	0.36	0.78	0.4	0.35
332	1	0	0.43	0.36	0.78	0.4	0.35
333	1	0	0.43	0.36	0.78	0.4	0.35
334	1	0	0.43	0.36	0.78	0.4	0.35
335	1	0	0.43	0.36	0.78	0.4	0.35
336	1	0	0.43	0.36	0.78	0.4	0.35
337	1	0	0.43	0.36	0.78	0.4	0.35
338	1	0	0.43	0.36	0.78	0.4	0.35
339	1	0	0.43	0.36	0.78	0.4	0.35
340	1	0	0.43	0.36	0.78	0.4	0.35
341	1	0	0.43	0.36	0.78	0.4	0.35
342	1	0	0.43	0.36	0.78	0.4	0.35
343	1	0	0.43	0.36	0.78	0.4	0.35
344	1	0	0.43	0.36	0.78	0.4	0.35
345	1	0	0.43	0.36	0.78	0.4	0.35
346	1	0	0.43	0.36	0.78	0.4	0.35
347	1	0	0.43	0.36	0.78	0.4	0.35
348	1	0	0.43	0.36	0.78	0.4	0.35
349	1	0	0.43	0.36	0.78	0.4	0.35
350	1	0	0.43	0.36	0.78	0.4	0.35
351	1	0	0.43	0.36	0.78	0.4	0.35
352	1	0	0.43	0.36	0.78	0.4	0.35
353	1	0	0.43	0.36	0.78	0.4	0.35
354	1	0	0.43	0.36	0.78	0.4	0.35
355	1	0	0.43	0.36	0.78	0.4	0.35
356	1	0	0.43	0.36	0.78	0.4	0.35
357	1	0	0.43	0.36	0.78	0.4	0.35
358	1	0	0.43	0.36	0.78	0.4	0.35
359	1	0	0.43	0.36	0.78	0.4	0.35
360	1	0	0.43	0.36	0.78	0.4	0.35
361	1	0	0.43	0.36	0.78	0.4	0.35
362	1	0	0.43	0.36	0.78	0.4	0.35
363	1	0	0.43	0.36	0.78	0.4	0.35
364	1	0	0.43	0.36	0.78	0.4	0.35
365	1	0	0.43	0.36	0.78	0.4	0.35
366	1	0	0.43	0.36	0.78	0.4	0.35
367	1	0	0.43	0.36	0.78	0.4	0.35
368	1	0	0.43	0.36	0.78	0.4	0.35
369	1	0	0.43	0.36	0.78	0.4	0.35
370	1	0	0.43	0.36	0.78	0.4	0.35
371	1	0	0.43	0.36	0.78	0.4	0.35
372	1	0	0.43	0.36	0.78	0.4	0.35
373	1	0	0.43	0.36	0.78	0.4	0.35
374	1	0	0.43	0.36	0.78	0.4	0.35
375	1	0	0.43	0.36	0.78	0.4	0.35
376	1	0	0.43	0.36	0.78	0.4	0.35
377	1	0	0.43	0.36	0.78	0.4	0.35
378	1	0	0.43	0.36	0.78	0.4	0.35
379	1	0	0.43	0.36	0.78	0.4	0.35
380	1	0	0.43	0.36	0.78	0.4	0.35
381	1	0	0.43	0.36	0.78	0.4	0.35
382	1	0	0.43	0.36	0.78	0.4	0.35
383	1	0	0.43	0.36	0.78	0.4	0.35
384	1	0	0.43	0.36	0.78	0.4	0.35
385	1	0	0.43	0.36	0.78	0.4	0.35
386	1	0	0.43	0.36	0.78	0.4	0.35
387	1	0	0.43	0.36	0.78	0.4	0.35
388	1	0	0.43	0.36	0.78	0.4	0.35
389	1	0	0.43	0.36	0.78	0.4	0.35
390	1	0	0.43	0.36	0.78	0.4	0.35
391	1	0	0.43	0.36	0.78	0.4	0.35
392	1	0	0.43	0.36	0.78	0.4	0.35
393	1	0	0.43	0.36	0.78	0.4	0.35
394	1	0	0.43	0.36	0.78	0.4	0.35
395	1	0	0.43	0.36	0.78	0.4	0.35
396	1	0	0.43	0.36	0.78	0.4	0.35
397	1	0	0.43	0.36	0.78	0.4	0.35
398	1	0	0.43	0.36	0.78	0.4	0.35
399	1	0	0.43	0.36	0.78	0.4	0.35
400	1	0	0.43	0.36	0.78	0.4	0.35
401	1	0	0.43	0.36	0.78	0.4	0.35
402	1	0	0.43	0.36	0.78	0.4	0.35
403	1	0	0.43	0.36	0.78	0.4	0.35
404	1	0	0.43	0.36	0.78	0.4	0.35
405	1	0	0.43	0.36	0.78	0.4	0.35
406	1	0	0.43	0.36	0.78	0.4	0.35
407	1	0	0.43	0.36	0.78	0.4	0.35
408	1	0	0.43	0.36	0.78	0.4	0.35
409	1	0	0.43	0.36	0.78	0.4	0.35
410	1	0	0.43	0.36	0.78	0.4	0.35
411	1	0	0.43	0.36	0.78	0.4	0.35
412	1	0	0.43	0.36	0.78	0.4	0.35
413	1	0	0.43	0.36	0.78	0.4	0.35
414	1	0	0.43	0.36	0.78	0.4	0.35
415	1	0	0.43	0.36	0.78	0.4	0.35
416	1	0	0.43	0.36	0.78	0.4	0.35
417	1	0	0.43	0.36	0.78	0.4	0.35
418	1	0	0.43	0.36	0.78	0.4	0.35
419	1	0	0.43	0.36	0.78	0.4	0.35
420	1	0	0.43	0.36	0.78	0.4	0.35
421	1	0	0.43	0.36	0.78	0.4	0.35
422	1	0	0.43	0.36	0.78	0.4	0.35
423	1	0	0.43	0.36	0.78	0.4	0.35
424	1	0	0.43	0.36	0.78	0.4	0.35
425	1	0	0.43	0.36	0.78	0.4	0.35
426	1	0	0.43	0.36	0.78	0.4	0.35
427	1	0	0.43	0.36	0.78	0.4	0.35
428	1	0	0.43	0.36	0.78	0.4	0.35
429	1	0	0.43	0.36	0.78	0.4	0.35
430	1	0	0.43	0.36	0.78	0.4	0.35
431	1	0	0.43	0.36	0.78	0.4	0.35
432	1	0	0.43	0.36	0.78	0.4	0.35
433	1	0	0.43	0.36	0.78	0.4	0.35
434	1	0	0.43	0.36	0.78	0.4	0.35
435	1	0	0.43	0.36	0.78	0.4	0.35
436	1	0	0.43	0.36	0.78	0.4	0.35
437	1	0	0.43	0.36	0.78	0.4	0.35
438	1	0	0.43	0.36	0.78	0.4	0.35
439	1	0	0.43	0.36	0.78	0.4	0.35
440	1	0	0.43	0.36	0.78	0.4	0.35
441	1	0	0.43	0.36	0.78	0.4	0.35
442	1	0	0.43	0.36	0.78	0.4	0.35
443	1	0	0.43	0.36	0.78	0.4	0.35
444	1	0	0.43	0.36	0.78	0.4	0.35
445	1	0	0.43	0.36	0.78	0.4	0.35
446	1	0	0.43	0.36	0.78	0.4	0.35
447	1	0	0.43	0.36	0.78	0.4	0.35
448	1	0	0.43	0.36	0.78	0.4	0.35
449	1	0	0.43	0.36	0.78	0.4	0.35
450	1	0	0.43	0.36	0.78	0.4	0.35
451	1	0	0.43	0.36	0.78	0.4	0.35
452	1	0	0.43	0.36	0.78	0.4	0.35
453	1	0	0.43	0.36	0.78	0.4	0.35
454	1	0	0.43	0.36	0.78	0.4	0.35
455	1	0	0.43	0.36	0.78	0.4	0.35
456	1	0	0.43	0.36	0.78	0.4	0.35
457	1	0	0.43	0.36	0.78	0.4	0.35
458	1	0	0.43	0.36	0.78	0.4	0.35
459	1	0	0.43	0.36	0.78	0.4	0.35
460	1	0	0.43	0.36	0.78	0.4	0.35
461	1	0	0.43	0.36	0.78	0.4	0.35
462	1	0	0.43	0.36	0.78	0.4	0.35
463	1	0	0.43	0.36	0.78	0.4	0.35
464	1	0	0.43	0.36	0.78	0.4	0.35
465	1	0	0.43	0.36	0.78	0.4	0.35
466	1	0	0.43	0.36	0.78	0.4	0.35
467	1	0	0.43	0.36	0.78	0.4	0.35
468	1	0	0.43	0.36	0.78	0.4	0.35
469	1	0	0.43	0.36	0.78	0.4	0.35
470	1	0	0.43	0.36	0.78	0.4	0.35
471	1	0	0.43	0.36	0.78	0.4	0.35
472	1	0	0.43	0.36	0.78	0.4	0.35
473	1	0	0.43	0.36	0.78	0.4	0.35
474	1	0	0.43	0.36	0.78	0.4	0.35
475	1	0	0.43	0.36	0.78	0.4	0.35
476	1	0	0.43	0.36	0.78	0.4	0.35
477	1	0	0.43	0.36	0.78	0.4	0.35
478	1	0	0.43	0.36	0.78	0.4	0.35
479	1	0	0.43	0.36	0.78	0.4	0.35
480	1	0	0.43	0.36	0.78	0.4	0.35
481	1	0	0.43	0.36	0.78	0.4	0.35
482	1	0	0.43	0.36	0.78	0.4	0.35
483	1	0	0.43	0.36	0.78	0.4	0.35
484	1	0	0.43	0.36	0.78	0.4	0.35
485	1	0	0.43	0.36	0.78	0.4	0.35
486	1	0	0.43	0.36	0.78	0.4	0.35
487	1	0	0.43	0.36	0.78	0.4	0.35
488	1	0	0.43	0.36	0.78	0.4	0.35
489	1	0	0.43	0.36	0.78	0.4	0.35
490	1	0	0.43	0.36	0.78	0.4	0.35
491	1	0	0.43	0.36	0.78	0.4	0.35
492	1	0	0.43	0.36	0.78	0.4	0.35
493	1	0	0.43	0.36	0.78	0.4	0.35
494	1	0	0.43	0.36	0.78	0.4	0.35
495	1	0	0.43	0.36	0.78	0.4	0.35
496	1	0	0.43	0.36	0.78	0.4	0.35
497	1	0	0.43	0.36	0.78	0.4	0.35
498	1	0	0.43	0.36	0.78	0.4	0.35
499	1	0	0.43	0.36	0.78	0.4	0.35
500	1	0	0.43	0.36	0.78	0.4	0.35
501	1	0	0.43	0.36	0.78	0.4	0.35
502	1	0	0.43	0.36	0.78	0.4	0.35
503	1	0	0.43	0.36	0.78	0.4	0.35
504	1	0	0.43	0.36	0.78	0.4	0.35
505	1	0	0.43	0.36	0.78	0.4	0.35
506	1	0	0.43	0.36	0.78	0.4	0.35
507	1	0	0.43	0.36	0.78	0.4	0.35
508	1	0	0.43	0.36	0.78	0.4	0.35
509	1	0	0.43	0.36	0.78	0.4	0.35
510	1	0	0.43	0.36	0.78	0.4	0.35
511	1	0	0.43	0.36	0.78	0.4	0.35
512	1	0	0.43	0.36	0.78	0.4	0.35
513	1	0	0.43	0.36	0.78	0.4	0.35
514	1	0	0.43	0.36	0.78	0.4	0.35
515	1	0	0.43	0.36	0.78	0.4	0.35
516	1	0	0.43	0.36	0.78	0.4	0.35
517	1	0	0.43	0.36	0.78	0.4	0.35
518	1	0	0.43	0.36	0.78	0.4	0.35
519	1	0	0.43	0.36	0.78	0.4	0.35
520	1	0	0.43	0.36	0.78	0.4	0.35
521	1	0	0.43	0.36	0.78	0.4	0.35
522	1	0	0.43	0.36	0.78	0.4	0.35
523	1	0	0.43	0.36	0.78	0.4	0.35
524	1	0	0.43	0.36	0.78	0.4	0.35
525	1	0	0.43	0.36	0.78	0.4	0.35
526	1	0	0.43	0.36	0.78	0.4	0.35
527	1	0	0.43	0.36	0.78	0.4	0.35
528	1	0	0.43	0.36	0.78	0.4	0.35
529	1	0	0.43	0.36	0.78	0.4	0.35
530	1	0	0.43	0.36	0.78	0.4	0.35
531	1	0	0.43	0.36	0.78	0.4	0.35
532	1	0	0.43	0.36	0.78	0.4	0.35
533	1	0	0.43	0.36	0.78	0.4	0.35
534	1	0	0.43	0.36	0.78	0.4	0.35
